
positions,MIS,NSE:CIEINDIA,-106,470.3,473.1,470.4,470.4,472.3,467.2,-0.6,2.9,0.0,-14.5
positions,MIS,NSE:CROMPTON,-178,280.0,281.4,282.6,281.9,283.6,279.2,0.4,2.9,0.9,-471.7
positions,MIS,NSE:DABUR,-94,529.2,534.8,532.0,532.6,533.8,526.7,-0.5,2.9,0.5,-260.8
positions,MIS,NSE:DCMSHRIRAM,-57,883.4,881.7,888.6,877.0,894.4,877.0,0.8,2.9,0.6,-297.6
positions,MIS,NSE:DELHIVERY,-123,406.1,407.0,407.2,407.0,410.9,405.7,0.0,2.9,0.3,-139.5
positions,MIS,NSE:EPIGRAL,-110,904.6,901.4,907.8,898.0,909.5,898.0,0.7,2.9,0.3,-346.5
positions,MIS,NSE:GESHIP,-67,747.5,733.3,751.0,737.0,759.8,731.0,2.4,2.9,0.5,-237.8
positions,MIS,NSE:GUJGASLTD,-121,413.0,413.6,415.8,413.6,416.4,412.0,0.5,2.9,0.7,-326.7
positions,MIS,NSE:HAVELLS,-40,1247.4,1253.2,1255.0,1255.0,1260.8,1244.3,0.1,2.9,0.6,-304.7
positions,MIS,NSE:HDFCBANK,-34,1484.2,1485.6,1487.3,1480.1,1489.5,1480.0,0.1,2.9,0.2,-105.4
positions,MIS,NSE:HDFCLIFE,-80,623.2,621.4,624.6,620.8,631.5,620.0,0.5,2.9,0.2,-114.6
positions,MIS,NSE:HINDUNILVR,-20,2469.0,2476.7,2483.5,2477.0,2485.0,2465.4,0.3,2.9,0.6,-289.0
positions,MIS,NSE:HLEGLAS,-97,512.7,510.3,512.2,510.4,514.2,509.0,0.4,2.9,-0.1,48.0
positions,MIS,NSE:HUDCO,-636,78.6,79.4,79.2,79.2,79.8,78.2,-0.3,2.9,0.8,-381.6
positions,MIS,NSE:ICICIBANK,-54,933.2,937.4,937.6,934.9,941.4,932.4,0.0,2.9,0.5,-238.0
positions,MIS,NSE:ICICIPRULI,-95,527.8,528.2,528.4,527.9,531.6,523.6,0.0,2.9,0.1,-60.7
positions,MIS,NSE:IDBI,-795,62.8,62.8,63.0,62.8,63.8,62.4,0.2,2.9,0.2,-119.2
positions,MIS,NSE:IDFC,-432,115.7,116.2,116.4,116.0,117.2,115.1,0.3,2.9,0.6,-324.0
positions,MIS,NSE:IEX,-383,130.7,131.2,131.2,131.2,131.8,129.8,0.1,2.9,0.4,-210.7
positions,MIS,NSE:IGL,-128,391.6,395.0,394.2,395.0,395.6,391.0,-0.2,2.9,0.7,-326.4
positions,MIS,NSE:JAMNAAUTO,-449,111.3,112.2,111.2,111.8,112.7,110.9,-0.8,2.9,-0.0,9.3
positions,MIS,NSE:JUSTDIAL,-71,707.9,707.6,710.6,707.6,714.4,707.0,0.4,2.9,0.4,-185.2
positions,MIS,NSE:KNRCON,-190,262.5,263.1,264.0,262.4,266.4,260.2,0.3,2.9,0.6,-281.3
positions,MIS,NSE:LTTS,-12,4246.2,4253.0,4269.6,4242.0,4279.8,4203.0,0.4,2.9,0.6,-280.8
positions,MIS,NSE:MAHABANK,-1167,42.8,43.4,43.0,43.3,43.4,42.8,-0.8,2.9,0.5,-233.4
positions,MIS,NSE:MPHASIS,-23,2182.0,2193.6,2193.3,2187.4,2198.8,2173.4,-0.0,2.9,0.5,-259.9
positions,MIS,NSE:NAVINFLUOR,-14,3582.0,3597.2,3605.0,3572.0,3610.0,3556.4,0.2,2.9,0.6,-322.0
positions,MIS,NSE:PETRONET,-259,192.8,193.0,194.4,193.8,196.6,191.7,0.7,2.9,0.9,-427.3
positions,MIS,NSE:STARHEALTH,-93,539.8,539.2,544.4,539.2,545.7,535.0,1.0,2.9,0.9,-432.5
positions,MIS,NSE:VGUARD,-176,284.4,284.5,287.0,284.0,287.4,283.1,0.9,2.9,0.9,-450.1
positions,MIS,NSE:VINATIORGA,-28,1753.3,1758.8,1754.0,1759.0,1770.2,1743.0,-0.3,2.9,0.0,-19.4
positions,MIS,NSE:HLEGLAS,-97,512.7,510.3,512.2,510.4,514.2,509.0,0.4,2.8,-0.1,48.0
positions,MIS,NSE:JAMNAAUTO,-328,111.3,112.2,111.3,111.8,112.7,110.9,-0.8,2.8,0.0,-9.6
positions,MIS,NSE:JUSTDIAL,-55,707.9,707.6,711.3,707.6,714.4,707.0,0.5,2.8,0.5,-184.7
positions,MIS,NSE:HLEGLAS,-97,512.7,510.3,513.2,510.4,514.2,509.0,0.6,2.9,0.1,-39.2
positions,MIS,NSE:HLEGLAS,-97,512.7,510.3,514.0,510.4,514.4,509.0,0.7,2.9,0.2,-121.7
positions,MIS,NSE:ABFRL,-235,213.0,215.0,216.6,208.2,218.3,208.2,0.7,2.9,1.6,-822.5
positions,MIS,NSE:BHARATFORG,-49,1022.9,1032.9,1037.2,1032.0,1041.8,1018.0,0.4,2.9,1.4,-697.1
positions,MIS,NSE:CHEMPLASTS,-114,439.4,438.3,445.6,442.7,450.0,438.0,1.7,2.9,1.4,-709.8
positions,MIS,NSE:DEEPAKNTR,-24,2085.7,2076.4,2109.3,2079.8,2117.0,2055.0,1.6,2.9,1.1,-565.5
positions,MIS,NSE:DEVYANI,-278,179.7,180.1,182.5,180.2,182.9,178.5,1.3,2.9,1.6,-778.4
positions,MIS,NSE:GLAND,-31,1601.1,1612.6,1619.0,1615.0,1625.0,1596.4,0.4,2.9,1.1,-554.9
positions,MIS,NSE:GOCOLORS,-41,1225.4,1227.6,1241.7,1227.6,1249.9,1220.8,1.1,2.9,1.3,-668.7
positions,MIS,NSE:HINDCOPPER,-349,143.0,144.2,144.6,144.9,146.4,142.6,0.2,2.9,1.1,-540.9
positions,MIS,NSE:JINDALSTEL,-80,625.5,624.7,635.2,623.6,637.8,621.6,1.7,2.9,1.6,-776.0
positions,MIS,NSE:KEI,-20,2495.7,2528.5,2569.4,2507.0,2598.0,2485.0,1.6,2.9,3.0,-1474.0
positions,MIS,NSE:MSUMI,-858,58.2,58.1,58.9,58.1,59.1,58.0,1.4,2.9,1.1,-557.7
positions,MIS,NSE:NATCOPHARM,-68,739.5,734.0,768.2,737.6,779.8,735.6,4.7,2.9,3.9,-1954.2
positions,MIS,NSE:NATIONALUM,-554,90.2,90.4,91.3,90.4,92.0,90.0,1.0,2.9,1.2,-581.7
positions,MIS,NSE:SFL,-47,1072.0,1074.7,1091.6,1070.9,1106.0,1067.0,1.6,2.9,1.8,-923.6
